disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CRIP2,ENSG00000182809,0.2592079893452737,0.0598959699273109,0.0004282240603735758,93,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CLU,ENSG00000120885,0.8302312404024125,0.846532940864563,0.01938509855343862,1,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,PLCG2,ENSG00000197943,0.7277530282600463,0.9160731434822084,0.018388201413555114,2,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SHARPIN,ENSG00000179526,0.7959195118167969,0.8290740847587585,0.018200678210565955,3,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SORL1,ENSG00000137642,0.6636372473101512,0.9317867755889891,0.017055811022178676,4,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,APH1B,ENSG00000138613,0.6284520005961276,0.912600874900818,0.015818965307979462,5,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,NECTIN2,ENSG00000130202,0.6916179847157492,0.8093305230140686,0.01543893281976116,6,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TSPAN14,ENSG00000108219,0.7482841918549905,0.7104026675224304,0.014662101908634427,7,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ABCA1,ENSG00000165029,0.5190463211996262,0.9829685091972352,0.014072485240012316,8,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,BIN1,ENSG00000136717,0.7237215344293656,0.6778058409690857,0.013530127279517546,9,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,GRN,ENSG00000030582,0.6045910514330587,0.7981571555137634,0.013309912673922314,10,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,NCK2,ENSG00000071051,0.5281533349702086,0.8834507465362549,0.01286967110347749,11,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ZNF652,ENSG00000198740,0.6448619513446016,0.6789225935935974,0.01207569386285535,12,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,USP6NL,ENSG00000148429,0.7606985962600873,0.5754073858261108,0.012072942346354972,13,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,PTK2B,ENSG00000120899,0.5220509183867129,0.8236556053161621,0.011859970319318689,14,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CTSB,ENSG00000164733,0.4494640240872127,0.9223594069480896,0.01143457946232331,15,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SLC24A4,ENSG00000140090,0.6327457679104352,0.6386398673057556,0.011145777133867014,16,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,RASGEF1C,ENSG00000146090,0.4925989943452993,0.8108497262001038,0.011016889032055766,17,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,EPHA1,ENSG00000146904,0.7633510885717616,0.5232210755348206,0.0110162716894319,18,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ABCA7,ENSG00000064687,0.6695724050882416,0.5911163091659546,0.01091680539392489,19,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,PILRA,ENSG00000085514,0.6271425926667303,0.6241456270217896,0.010796358790986636,20,True
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,RIN3,ENSG00000100599,0.5065939566876544,0.7679716348648071,0.010730754620362805,21,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TREM2,ENSG00000095970,0.4264681463557982,0.9064366221427916,0.010662256399262948,22,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,INPP5D,ENSG00000168918,0.5831288509432416,0.6580504775047302,0.010583975295723386,23,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,MINDY2,ENSG00000128923,0.5709532365206583,0.6597691178321838,0.010390049157851924,24,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,APP,ENSG00000142192,0.5132981880029556,0.7312143445014954,0.010352363513056137,25,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TP53INP1,ENSG00000164938,0.6007814360030602,0.6076828837394714,0.010069747676871849,26,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ZNF285,ENSG00000267508,0.5582042664773814,0.6392375230789185,0.009841934974599665,27,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ADAM10,ENSG00000137845,0.472060790865035,0.7040711045265198,0.009167259608965079,28,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ECHDC3,ENSG00000134463,0.5839209917664457,0.5546099543571472,0.008932372548854022,29,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CD2AP,ENSG00000198087,0.5661848749749279,0.559490442276001,0.00873727520234174,30,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,FERMT2,ENSG00000073712,0.5238401859664205,0.6017059087753296,0.008693770430647209,31,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,PICALM,ENSG00000073921,0.4870723700882141,0.6139066815376282,0.008247473601047859,32,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SLC39A13,ENSG00000165915,0.7486422025597325,0.3960976004600525,0.00817902615125134,33,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TOMM40,ENSG00000130204,0.6058412528322257,0.4783704280853271,0.007993707378481723,34,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,PRSS36,ENSG00000178226,0.5339630754587544,0.5066303014755249,0.007461522739068634,35,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ATP5PF,ENSG00000154723,0.7231714616759152,0.3427254855632782,0.0068361685107366085,36,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,BCAM,ENSG00000187244,0.549562716158266,0.4465904235839844,0.006769424472944861,37,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,IDUA,ENSG00000127415,0.4459949398712045,0.529586136341095,0.0065146579564839685,38,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,EED,ENSG00000074266,0.4617296874898334,0.5098304748535156,0.006492899344636203,39,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,RASA1,ENSG00000145715,0.3957097378346506,0.5826851725578308,0.006359687622409395,40,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,EGFR,ENSG00000146648,0.7957960896783064,0.2882030606269836,0.006325945836594149,41,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SEC61G,ENSG00000132432,0.3688579880290781,0.5553086400032043,0.00564961305056474,42,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ACE,ENSG00000159640,0.2417942882753306,0.7882005572319031,0.005256635394094279,43,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,APOE,ENSG00000130203,0.7730275191406912,0.2361772060394287,0.00503567873231044,44,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,RNF43,ENSG00000108375,0.4289731162771326,0.3346520662307739,0.003959575846255865,45,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,BCL3,ENSG00000069399,0.8206095696570664,0.1736765205860138,0.003930997493588047,46,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CCDC6,ENSG00000108091,0.2300106614791034,0.6124324798583984,0.003885359973137879,47,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TMEM121,ENSG00000184986,0.6449776563805161,0.2091193348169326,0.0037201798695717975,48,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,KANSL1,ENSG00000120071,0.5642585827291318,0.2380513101816177,0.0037048773011514593,49,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,APOC1,ENSG00000130208,0.6666731342511293,0.196847602725029,0.003619663213486703,50,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,PRSS8,ENSG00000052344,0.429678876454632,0.3005897104740143,0.003562404195521189,51,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,DOC2A,ENSG00000149927,0.3288524342021832,0.3477449417114258,0.0031541835476530415,52,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ARHGAP45,ENSG00000180448,0.5339132812343991,0.1966232061386108,0.002895546724177307,53,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,HS3ST1,ENSG00000002587,0.6574948884158595,0.1431474387645721,0.002595978208086926,54,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,GABPA,ENSG00000154727,0.3220703781461584,0.2909923493862152,0.0025849814673055437,55,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ADAMTS1,ENSG00000154734,0.4903219700372186,0.1906226128339767,0.0025779877601516074,56,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,RABEP1,ENSG00000029725,0.4042537377161224,0.210117369890213,0.0023428316357050408,57,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TSPOAP1,ENSG00000005379,0.5693856192110113,0.1485822200775146,0.002333449556996297,58,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,PLEC,ENSG00000178209,0.6807627347356245,0.1168027222156524,0.002193177685921071,59,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ABHD17A,ENSG00000129968,0.5942081372379636,0.130259022116661,0.0021348702639313656,60,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TREML1,ENSG00000161911,0.528279405112306,0.1438944339752197,0.002096682908776588,61,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,FDFT1,ENSG00000079459,0.6150310355487899,0.1213854029774665,0.0020591528047774568,62,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SLC26A1,ENSG00000145217,0.2626466717667385,0.2833833992481231,0.002052916980818144,63,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,MAF1,ENSG00000179632,0.5538244324867835,0.13023242354393,0.0019893734310773136,64,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TRIM35,ENSG00000104228,0.6154226838161909,0.1085928902029991,0.0018433167589991997,65,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ANK3,ENSG00000151150,0.5415182798373163,0.1219589561223983,0.0018215953112248385,66,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,NDUFAF6,ENSG00000156170,0.238804606341527,0.2647017538547516,0.0017435106249062337,67,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,FAM171A2,ENSG00000161682,0.4057111653674088,0.154386818408966,0.0017276360469930378,68,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,PROSER2,ENSG00000148426,0.7701818345026793,0.0717329829931259,0.0015238325357981395,69,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,KLF16,ENSG00000129911,0.3911780658709848,0.1399488449096679,0.0015099719965284979,70,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CMIP,ENSG00000153815,0.4306538996607161,0.1222855672240257,0.0014525418913462565,71,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CYC1,ENSG00000179091,0.7302158777990786,0.0686803236603736,0.0013832754997133068,72,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,COX7C,ENSG00000127184,0.6504471633942663,0.0761559382081031,0.0013662836668263552,73,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CCNH,ENSG00000134480,0.4688339016638467,0.1052391156554222,0.0013608845322859097,74,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,OPLAH,ENSG00000178814,0.7784332771570263,0.0621630325913429,0.0013346846512121086,75,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,MAPT,ENSG00000186868,0.5934720200724034,0.0815343782305717,0.0013346460082211615,76,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SPI1,ENSG00000066336,0.4771635876485187,0.0984490513801574,0.0012956983650855697,77,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,MTA1,ENSG00000182979,0.6774415350298942,0.0670265257358551,0.001252401585752916,78,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SUPT4H1,ENSG00000213246,0.5884225309065099,0.0767407119274139,0.001245489863201237,79,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,STMN4,ENSG00000015592,0.7913050575705544,0.0563663020730018,0.0012302363781205175,80,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,KAT8,ENSG00000103510,0.5334242341685628,0.0720344856381416,0.00105983505854527,81,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,STH,ENSG00000256762,0.6077928297655525,0.0606568530201911,0.0010168585079831113,82,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,SLC27A2,ENSG00000140284,0.2396062717157877,0.1500059515237808,0.000991360821069884,83,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,ZNF232,ENSG00000167840,0.5905849306713488,0.060084793716669,0.0009787505419956467,84,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,INO80E,ENSG00000169592,0.4603209651687431,0.0711512938141822,0.0009033761832643998,85,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,FGF7,ENSG00000140285,0.5140621217003801,0.0621439814567565,0.000881129534175311,86,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,WDR97,ENSG00000179698,0.4062277624696133,0.0768483355641365,0.0008610515366074209,87,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,GABPB1,ENSG00000104064,0.4714547857423767,0.0615184977650642,0.0007999647493901644,88,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CYB561,ENSG00000008283,0.4684798716702665,0.0619086921215057,0.0007999588456745684,89,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,TECTA,ENSG00000109927,0.4155933669259187,0.0600835941731929,0.0006887309366204282,90,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,CRIP2,ENSG00000182809,0.3877104038219962,0.0598959699273109,0.0006405162271159032,91,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,NUP88,ENSG00000108559,0.3516889769258237,0.0622053407132625,0.0006034086189195867,92,False
Alzheimer disease,alzheimer,Thal PuA L,147,3,False,MS4A4A,ENSG00000110079,0.39491798463571,0.0508746765553951,0.0005541580582869752,93,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,NCK2,ENSG00000071051,0.7091016675655957,0.8834507465362549,0.01727889352627379,1,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,SORL1,ENSG00000137642,0.6612439413794502,0.9317867755889891,0.01699430185608267,2,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,CLU,ENSG00000120885,0.7186886735015827,0.846532940864563,0.016780687219521508,3,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,PLCG2,ENSG00000197943,0.6236464828768626,0.9160731434822084,0.015757731940206042,4,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,SHARPIN,ENSG00000179526,0.6367732473909806,0.8290740847587585,0.014561403253458673,5,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,CTSB,ENSG00000164733,0.5474752949856103,0.9223594069480896,0.013928033009727947,6,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,BIN1,ENSG00000136717,0.7229173033308318,0.6778058409690857,0.013515092008895276,7,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,GRN,ENSG00000030582,0.5965573090146835,0.7981571555137634,0.013133051951654085,8,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,APP,ENSG00000142192,0.6439809544482031,0.7312143445014954,0.012988015722148347,9,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,PTK2B,ENSG00000120899,0.5494805467641337,0.8236556053161621,0.012483117539194228,10,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,MINDY2,ENSG00000128923,0.6843878804177658,0.6597691178321838,0.012454301448418859,11,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,TREM2,ENSG00000095970,0.4862098742566052,0.9064366221427916,0.01215587702733672,12,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,EPHA1,ENSG00000146904,0.7688947568040911,0.5232210755348206,0.011096274922960626,13,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,ZNF652,ENSG00000198740,0.588124492527678,0.6789225935935974,0.011013227420540157,14,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,RASGEF1C,ENSG00000146090,0.4917166837486773,0.8108497262001038,0.010997156312244369,15,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,SLC24A4,ENSG00000140090,0.6082570503014832,0.6386398673057556,0.010714409904553173,16,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,NECTIN2,ENSG00000130202,0.4796345461263011,0.8093305230140686,0.010706843516690831,17,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,APH1B,ENSG00000138613,0.4238629810705736,0.912600874900818,0.010669189988307716,18,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,PILRA,ENSG00000085514,0.6124821273760724,0.6241456270217896,0.010543976565362774,19,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,IDUA,ENSG00000127415,0.6813374405930354,0.529586136341095,0.009952311072613636,20,True
Alzheimer disease,alzheimer,OFClat R,32,4,False,ADAM10,ENSG00000137845,0.5087439209861412,0.7040711045265198,0.009879633488764326,21,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,ZNF285,ENSG00000267508,0.5600191386544568,0.6392375230789185,0.009873933751797672,22,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,ABCA7,ENSG00000064687,0.5994139773382476,0.5911163091659546,0.009772932234472499,23,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,RIN3,ENSG00000100599,0.4580459524133517,0.7679716348648071,0.00970240299022864,24,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,INPP5D,ENSG00000168918,0.525667691717949,0.6580504775047302,0.009541036863299091,25,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,EED,ENSG00000074266,0.6561844926766346,0.5098304748535156,0.009227346601044297,26,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,ABCA1,ENSG00000165029,0.3394619685501113,0.9829685091972352,0.009203559194728778,27,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,RASA1,ENSG00000145715,0.5530322507650449,0.5826851725578308,0.008888111723581867,28,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,TP53INP1,ENSG00000164938,0.5249829510087722,0.6076828837394714,0.008799282958022332,29,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,ECHDC3,ENSG00000134463,0.5725454073373009,0.5546099543571472,0.008758357640133791,30,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,TSPAN14,ENSG00000108219,0.4403761043173322,0.7104026675224304,0.008628859716549267,31,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,PICALM,ENSG00000073921,0.5040315218547663,0.6139066815376282,0.00853463864074303,32,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,PRSS36,ENSG00000178226,0.6055116707227381,0.5066303014755249,0.008461332454472581,33,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,USP6NL,ENSG00000148429,0.5235379867603451,0.5754073858261108,0.008308999071852284,34,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,SEC61G,ENSG00000132432,0.5380709181026616,0.5553086400032043,0.008241362745823213,35,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,ATP5PF,ENSG00000154723,0.8625174783197823,0.3427254855632782,0.008153411933022377,36,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,FERMT2,ENSG00000073712,0.4867008771823773,0.6017059087753296,0.008077398046146551,37,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,BCAM,ENSG00000187244,0.6268356751510722,0.4465904235839844,0.0077212602586027145,38,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,CCDC6,ENSG00000108091,0.4551969190062351,0.6124324798583984,0.007689225697753969,39,False
Alzheimer disease,alzheimer,OFClat R,32,4,False,ACE,ENSG00000159640,0.3524684975330695,0.7882005572319031,0.007662705321334092,40,False
